,title,price,room,flatmates,city
0,Spacious double bedroom right in Eixample(4-1),500.0,private,5,Barcelona
1,+++ PRECIOSA PROPIEDAD A ESTRENAR SOLO CHICAS +++,439.0,private,8,Barcelona
2,HAB. PISO LUMINOSO - GASTOS INCLUIDOS,300.0,private,5,Barcelona
3,HAB. CONFORTABLE EN ALQUILER X MESES,275.0,private,5,Barcelona
4,Habaitacion en San Joan #H5,350.0,private,5,Barcelona
5,Habitación En Calle Ample h3,320.0,private,7,Barcelona
6,"hab sol, balcon, junto monumental,5 min Sagrada Familia",425.0,private,5,Barcelona
7,habitacion doble para chica en monumental,370.0,private,3,Barcelona
8,BRIGHT DOUBLE ROOM IN EIXAMPLE - NO AGENCY,620.0,private,3,Barcelona
9,SINGLE ROOM WITH KEY/ HABITACION INDIVIDUAL CON LLAVE,350.0,private,6,Barcelona
10,DOUBLE ROOM WITH BALCONY / HABITACION DOBLE CON BALCON,420.0,private,5,Barcelona
11,"Peq nevera, microhondas, ventana interior grande.",350.0,private,4,Barcelona
12,"Estudio con, Baño, Cocina y Terraza privada!",750.0,private,6,Barcelona
13,Gastos incluidos. Amplia habitación centro ciudad,650.0,private,4,Barcelona
14,Habitación individual en centro,300.0,private,4,Barcelona
15,Be part of the family! Happy Casa 😁,550.0,private,4,Barcelona
16,Cómoda Habitación y Hogar Tranquilo.,400.0,private,3,Barcelona
17,Habitacion con baño propio en Gracia,400.0,private,3,Barcelona
18,Fully furnished single room in a Luxury apartment,430.0,private,4,Barcelona
19,Big room with Balcony,450.0,private,5,Barcelona
20,Habitacion individual tranquila,280.0,private,5,Barcelona
21,habitacion con baño propio en piso reformado,300.0,private,3,Barcelona
22,Huge Double-bed Ensuite at the Best Place in Gracia,700.0,private,3,Barcelona
23,"+++ PRECIOSA HABITACION CON BALCON, CASA REFORMADA +++",400.0,private,7,Barcelona
24,Habitación doble en Poble Sec,400.0,private,3,Barcelona
25,++++ AMPLIA HABITACION CON BALCON EXTERIOR +++,415.0,private,9,Barcelona
26,Hab. amplia y cómoda /Cozy double bedroom - en Eixample,450.0,private,4,Barcelona
27,Single room International flat in Sagrada Familia,295.0,private,3,Barcelona
